Arquivo,Classificação,ROI Fígado ,ROI Rim,HI
ROI_00_0.png,Saudável,"(207, 230)","(314, 174)",1.2233
ROI_00_1.png,Saudável,"(197, 220)","(327, 185)",1.2600
ROI_00_2.png,Saudável,"(195, 219)","(327, 181)",1.2849
ROI_00_3.png,Saudável,"(194, 230)","(321, 190)",1.2078
ROI_00_4.png,Saudável,"(207, 229)","(313, 191)",1.1900
ROI_00_5.png,Saudável,"(201, 216)","(333, 177)",1.2568
ROI_00_6.png,Saudável,"(222, 222)","(327, 186)",1.1212
ROI_00_7.png,Saudável,"(216, 229)","(309, 183)",1.2554
ROI_00_8.png,Saudável,"(204, 229)","(312, 178)",1.3694
ROI_00_9.png,Saudável,"(214, 221)","(322, 185)",1.2854
ROI_01_0.png,Saudável,"(243, 272)","(282, 157)",0.8859
ROI_01_1.png,Saudável,"(273, 270)","(313, 178)",1.0747
ROI_01_2.png,Saudável,"(271, 256)","(321, 186)",0.8403
ROI_01_3.png,Saudável,"(280, 277)","(330, 185)",1.1089
ROI_01_4.png,Saudável,"(271, 275)","(307, 181)",1.1265
ROI_01_5.png,Saudável,"(271, 255)","(343, 151)",0.8635
ROI_01_6.png,Saudável,"(242, 264)","(307, 173)",0.9100
ROI_01_7.png,Saudável,"(271, 263)","(330, 175)",0.9834
ROI_01_8.png,Saudável,"(257, 238)","(294, 164)",0.9310
ROI_01_9.png,Saudável,"(265, 268)","(302, 176)",1.0729
ROI_02_0.png,Saudável,"(247, 241)","(337, 162)",1.6958
ROI_02_1.png,Saudável,"(261, 221)","(324, 142)",1.4414
ROI_02_2.png,Saudável,"(253, 234)","(327, 156)",1.7213
ROI_02_3.png,Saudável,"(258, 234)","(347, 145)",2.3226
ROI_02_4.png,Saudável,"(276, 228)","(327, 153)",1.5467
ROI_02_5.png,Saudável,"(269, 238)","(345, 149)",2.3072
ROI_02_6.png,Saudável,"(270, 229)","(329, 136)",1.8273
ROI_02_7.png,Saudável,"(270, 239)","(322, 144)",1.7478
ROI_02_8.png,Saudável,"(265, 239)","(326, 145)",1.8463
ROI_02_9.png,Saudável,"(273, 234)","(326, 138)",1.8521
ROI_03_0.png,Saudável,"(229, 174)","(313, 147)",1.5480
ROI_03_1.png,Saudável,"(244, 183)","(314, 141)",1.5963
ROI_03_2.png,Saudável,"(230, 195)","(332, 147)",1.6139
ROI_03_3.png,Saudável,"(226, 174)","(329, 150)",1.4572
ROI_03_4.png,Saudável,"(232, 176)","(348, 135)",2.0131
ROI_03_5.png,Saudável,"(245, 180)","(325, 132)",1.7240
ROI_03_6.png,Saudável,"(232, 172)","(323, 141)",1.5968
ROI_03_7.png,Saudável,"(247, 181)","(319, 126)",1.7325
ROI_03_8.png,Saudável,"(243, 182)","(309, 134)",1.6487
ROI_03_9.png,Saudável,"(234, 176)","(312, 123)",1.6253
ROI_04_0.png,Saudável,"(270, 202)","(352, 128)",1.3405
ROI_04_1.png,Saudável,"(265, 202)","(328, 136)",1.2111
ROI_04_2.png,Saudável,"(265, 196)","(322, 141)",1.0988
ROI_04_3.png,Saudável,"(265, 197)","(327, 142)",1.1254
ROI_04_4.png,Saudável,"(252, 209)","(325, 145)",1.0520
ROI_04_5.png,Saudável,"(266, 197)","(320, 118)",1.1007
ROI_04_6.png,Saudável,"(266, 195)","(321, 130)",1.0723
ROI_04_7.png,Saudável,"(262, 198)","(351, 142)",1.2980
ROI_04_8.png,Saudável,"(274, 190)","(329, 128)",1.0970
ROI_04_9.png,Saudável,"(259, 201)","(348, 133)",1.3125
ROI_05_0.png,Saudável,"(279, 247)","(317, 158)",1.6053
ROI_05_1.png,Saudável,"(265, 223)","(309, 142)",1.2825
ROI_05_2.png,Saudável,"(281, 210)","(325, 145)",1.0006
ROI_05_3.png,Saudável,"(260, 194)","(337, 140)",1.0539
ROI_05_4.png,Saudável,"(287, 226)","(335, 156)",1.2134
ROI_05_5.png,Saudável,"(264, 210)","(337, 138)",1.1005
ROI_05_6.png,Saudável,"(288, 202)","(343, 144)",0.9706
ROI_05_7.png,Saudável,"(275, 211)","(321, 154)",1.1080
ROI_05_8.png,Saudável,"(270, 220)","(334, 155)",1.2283
ROI_05_9.png,Saudável,"(263, 205)","(332, 155)",1.0809
ROI_06_0.png,Saudável,"(253, 258)","(281, 180)",1.0106
ROI_06_1.png,Saudável,"(250, 250)","(303, 190)",1.0983
ROI_06_2.png,Saudável,"(262, 264)","(301, 186)",1.1807
ROI_06_3.png,Saudável,"(253, 249)","(321, 180)",1.0567
ROI_06_4.png,Saudável,"(251, 260)","(294, 187)",1.0850
ROI_06_5.png,Saudável,"(252, 253)","(288, 171)",0.9475
ROI_06_6.png,Saudável,"(264, 274)","(310, 193)",1.2259
ROI_06_7.png,Saudável,"(255, 279)","(308, 191)",1.2014
ROI_06_8.png,Saudável,"(255, 262)","(306, 185)",1.1333
ROI_06_9.png,Saudável,"(245, 268)","(317, 193)",1.2841
ROI_07_0.png,Saudável,"(241, 263)","(314, 213)",1.3225
ROI_07_1.png,Saudável,"(259, 227)","(349, 200)",1.1629
ROI_07_2.png,Saudável,"(257, 258)","(345, 210)",1.5211
ROI_07_3.png,Saudável,"(260, 250)","(366, 214)",1.5037
ROI_07_4.png,Saudável,"(260, 255)","(343, 198)",1.5056
ROI_07_5.png,Saudável,"(257, 256)","(357, 212)",1.5449
ROI_07_6.png,Saudável,"(263, 248)","(356, 219)",1.4152
ROI_07_7.png,Saudável,"(283, 248)","(353, 208)",1.2250
ROI_07_8.png,Saudável,"(252, 231)","(341, 212)",1.1612
ROI_07_9.png,Saudável,"(255, 245)","(349, 214)",1.3436
ROI_08_0.png,Saudável,"(262, 238)","(369, 208)",1.3689
ROI_08_1.png,Saudável,"(260, 253)","(374, 207)",1.6416
ROI_08_2.png,Saudável,"(328, 216)","(328, 216)",1.0000
ROI_08_3.png,Saudável,"(264, 246)","(353, 207)",1.3874
